ID,Age,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Country,Workclass,Capital Gain,Capital Loss,Hours per week,Label
6030,38.0,13.0,3,10,0,4,0,39,4,0.0,0.0,40.0,0
6031,55.0,9.0,2,12,4,4,1,39,6,0.0,0.0,50.0,1
6032,61.0,13.0,5,12,0,4,0,39,5,0.0,0.0,30.0,0
6033,34.0,12.0,4,1,0,1,0,39,4,8614.0,0.0,60.0,1
6034,41.0,13.0,2,1,4,4,1,39,4,0.0,0.0,40.0,0
6035,27.0,11.0,4,1,3,4,1,39,2,0.0,0.0,43.0,0
6036,78.0,13.0,4,4,0,4,1,39,6,99999.0,0.0,20.0,1
6037,40.0,9.0,2,14,4,4,1,39,4,0.0,0.0,40.0,1
6038,26.0,4.0,2,14,4,4,1,39,6,0.0,0.0,75.0,0
6039,43.0,9.0,2,8,4,1,1,24,4,0.0,0.0,60.0,0
6040,55.0,9.0,6,0,0,4,0,39,0,0.0,0.0,20.0,0
6041,25.0,11.0,2,13,4,4,1,26,4,0.0,0.0,40.0,0
6042,26.0,10.0,4,8,0,4,0,39,6,0.0,0.0,48.0,0
6043,43.0,9.0,2,12,4,4,1,39,5,0.0,0.0,68.0,1
6044,25.0,10.0,4,8,3,4,1,31,4,0.0,0.0,40.0,0
6045,22.0,10.0,4,1,2,2,0,23,4,0.0,0.0,30.0,0
6046,52.0,9.0,2,3,4,4,1,39,6,0.0,0.0,55.0,1
6047,61.0,9.0,2,1,5,4,0,39,4,2414.0,0.0,5.0,0
6048,42.0,13.0,4,12,1,4,1,39,4,0.0,0.0,40.0,0
6049,21.0,11.0,4,1,0,4,0,39,4,0.0,0.0,40.0,0
6050,44.0,9.0,2,14,4,0,1,39,4,0.0,0.0,40.0,0
6051,65.0,9.0,2,3,4,4,1,12,4,2290.0,0.0,40.0,0
6052,56.0,9.0,0,0,0,4,1,39,0,0.0,0.0,10.0,0
6053,33.0,12.0,0,8,1,4,1,39,1,0.0,0.0,40.0,0
6054,22.0,6.0,4,1,0,4,0,39,4,0.0,0.0,40.0,0
6055,43.0,9.0,0,7,0,4,0,39,4,0.0,0.0,24.0,0
6056,45.0,9.0,0,4,0,4,1,39,5,0.0,0.0,42.0,0
6057,42.0,9.0,0,12,0,4,0,39,4,0.0,0.0,42.0,0
6058,37.0,9.0,3,5,1,3,1,26,4,0.0,0.0,40.0,0
6059,56.0,5.0,0,3,0,4,1,39,4,0.0,0.0,40.0,0
6060,35.0,6.0,0,0,1,4,0,0,0,0.0,0.0,16.0,0
6061,40.0,12.0,0,1,1,2,0,39,4,0.0,0.0,32.0,0
6062,31.0,13.0,2,12,4,4,1,39,4,0.0,0.0,55.0,0
6063,26.0,13.0,2,10,4,4,1,39,4,0.0,0.0,40.0,0
6064,26.0,13.0,4,10,3,4,1,39,7,0.0,0.0,40.0,0
6065,42.0,13.0,2,4,4,4,1,39,5,0.0,0.0,70.0,0
6066,45.0,9.0,2,4,4,1,1,3,6,0.0,0.0,40.0,0
6067,47.0,10.0,2,10,4,2,1,39,2,7688.0,0.0,50.0,1
6068,22.0,10.0,2,7,4,4,1,26,4,0.0,0.0,40.0,0
6069,33.0,13.0,4,4,3,4,1,39,4,0.0,0.0,40.0,0
6070,37.0,9.0,4,14,0,2,1,39,4,0.0,0.0,50.0,0
6071,48.0,9.0,2,5,4,4,1,39,6,0.0,0.0,98.0,0
6072,57.0,6.0,2,3,4,4,1,39,6,0.0,0.0,8.0,0
6073,47.0,10.0,0,1,0,4,0,39,4,0.0,0.0,60.0,0
6074,58.0,5.0,2,14,4,4,1,39,2,0.0,0.0,40.0,0
6075,55.0,7.0,6,1,1,4,0,39,4,0.0,0.0,40.0,0
6076,52.0,10.0,2,3,4,4,1,39,4,0.0,0.0,55.0,0
6077,29.0,13.0,4,10,0,4,1,39,4,0.0,0.0,40.0,0
6078,42.0,14.0,4,10,0,4,0,39,4,0.0,0.0,40.0,0
6079,23.0,9.0,0,3,0,4,1,39,4,0.0,0.0,60.0,0
6080,23.0,8.0,4,8,0,4,0,39,4,0.0,0.0,30.0,0
6081,46.0,11.0,2,4,4,4,1,39,6,0.0,0.0,60.0,0
6082,30.0,10.0,4,7,0,4,1,39,4,0.0,0.0,40.0,0
6083,43.0,13.0,2,10,5,4,0,39,6,0.0,1887.0,70.0,1
6084,25.0,10.0,4,1,3,4,0,39,4,0.0,0.0,30.0,0
6085,32.0,9.0,2,14,4,4,1,39,4,0.0,0.0,80.0,1
6086,56.0,5.0,2,14,4,2,1,39,4,0.0,0.0,40.0,0
6087,33.0,9.0,2,14,4,4,1,39,4,0.0,0.0,43.0,0
6088,19.0,10.0,4,1,3,4,1,39,7,0.0,0.0,10.0,0
6089,20.0,10.0,4,12,3,4,0,39,4,0.0,0.0,18.0,0
6090,34.0,10.0,2,1,4,4,1,39,4,0.0,0.0,40.0,0
6091,34.0,5.0,0,8,1,4,0,39,4,0.0,0.0,40.0,0
6092,55.0,9.0,2,3,4,4,1,39,6,0.0,0.0,40.0,0
6093,55.0,5.0,2,13,5,4,0,39,4,0.0,0.0,23.0,0
6094,31.0,10.0,4,12,0,4,1,39,4,0.0,0.0,45.0,0
6095,30.0,9.0,0,8,1,4,0,39,4,0.0,0.0,40.0,0
6096,31.0,9.0,0,8,1,4,1,39,4,0.0,0.0,40.0,0
6097,51.0,9.0,5,7,0,4,1,39,4,0.0,1876.0,40.0,0
6098,59.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
6099,58.0,9.0,0,1,1,2,0,39,4,0.0,0.0,36.0,0
6100,40.0,5.0,2,6,4,4,1,39,4,0.0,0.0,40.0,0
6101,54.0,9.0,2,3,4,2,1,39,4,0.0,0.0,40.0,0
6102,25.0,13.0,2,10,4,4,1,39,2,0.0,1977.0,40.0,1
6103,18.0,7.0,4,5,3,4,1,39,5,0.0,0.0,30.0,0
6104,41.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
6105,57.0,6.0,6,8,1,4,0,39,4,0.0,0.0,40.0,0
6106,37.0,9.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
6107,46.0,9.0,4,8,1,4,0,39,4,0.0,0.0,24.0,0
6108,39.0,9.0,4,8,3,4,0,39,4,0.0,0.0,38.0,0
6109,19.0,9.0,4,3,0,4,0,39,4,0.0,0.0,40.0,0
6110,41.0,12.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
6111,54.0,9.0,4,1,0,4,1,39,4,0.0,0.0,41.0,0
6112,39.0,14.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
6113,41.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
6114,26.0,15.0,4,10,0,4,0,39,4,0.0,0.0,30.0,0
6115,57.0,9.0,2,1,4,4,1,39,5,0.0,0.0,50.0,0
6116,33.0,10.0,2,11,4,4,1,39,2,0.0,0.0,40.0,1
6117,56.0,10.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
6118,60.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
6119,22.0,9.0,4,14,0,4,1,39,4,0.0,0.0,70.0,0
6120,58.0,8.0,2,14,2,4,1,39,4,0.0,0.0,40.0,0
6121,48.0,14.0,3,4,0,4,0,39,1,10520.0,0.0,50.0,1
6122,45.0,14.0,2,10,4,4,1,39,2,7688.0,0.0,55.0,1
6123,18.0,9.0,4,12,3,1,0,39,4,0.0,0.0,40.0,0
6124,56.0,9.0,6,8,1,4,0,39,4,0.0,0.0,40.0,0
6125,48.0,9.0,2,3,4,4,1,39,5,0.0,0.0,60.0,1
6126,40.0,13.0,4,13,0,1,0,30,4,0.0,2258.0,48.0,0
6127,38.0,9.0,0,8,0,4,1,39,4,0.0,0.0,32.0,0
6128,58.0,10.0,0,1,1,4,0,39,4,0.0,0.0,40.0,0
6129,23.0,10.0,4,4,3,4,1,39,4,0.0,0.0,50.0,0
6130,63.0,10.0,2,10,4,4,1,0,4,0.0,0.0,40.0,0
6131,51.0,13.0,0,10,0,4,1,39,4,0.0,0.0,45.0,0
6132,22.0,3.0,2,0,5,3,0,26,0,0.0,0.0,40.0,0
6133,44.0,9.0,2,5,4,4,1,39,4,0.0,0.0,70.0,0
6134,46.0,10.0,0,13,0,4,1,39,1,0.0,0.0,40.0,0
6135,64.0,13.0,2,1,4,4,1,39,7,0.0,0.0,40.0,0
6136,32.0,13.0,2,4,4,2,1,9,4,0.0,0.0,40.0,1
6137,31.0,10.0,2,1,4,4,1,39,4,0.0,0.0,40.0,0
6138,36.0,11.0,2,12,4,4,1,39,4,0.0,0.0,50.0,1
6139,21.0,9.0,4,8,0,4,0,39,4,0.0,0.0,50.0,0
6140,30.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
6141,31.0,11.0,4,8,0,2,0,39,4,0.0,0.0,40.0,0
6142,54.0,9.0,2,14,4,4,1,39,4,0.0,2051.0,50.0,0
6143,59.0,5.0,2,8,4,4,1,39,2,0.0,0.0,40.0,0
6144,28.0,14.0,2,10,5,4,0,39,2,0.0,0.0,20.0,1
6145,57.0,9.0,0,1,1,4,0,39,4,0.0,0.0,40.0,0
6146,44.0,9.0,2,3,4,4,1,39,4,0.0,0.0,45.0,0
6147,53.0,10.0,0,4,0,4,1,39,5,0.0,0.0,60.0,0
6148,58.0,10.0,2,4,4,4,1,39,6,0.0,0.0,60.0,1
6149,19.0,10.0,4,8,3,4,0,39,4,0.0,0.0,20.0,0
6150,39.0,12.0,2,4,4,4,1,39,5,0.0,0.0,50.0,1
6151,31.0,10.0,2,4,5,1,0,35,5,0.0,0.0,70.0,0
6152,27.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
6153,46.0,5.0,5,8,1,2,0,39,2,0.0,0.0,40.0,0
6154,37.0,14.0,4,4,0,4,1,39,6,0.0,0.0,40.0,0
6155,27.0,13.0,4,12,0,2,0,39,4,0.0,0.0,40.0,0
6156,33.0,10.0,4,14,0,4,1,39,4,0.0,0.0,55.0,0
6157,20.0,10.0,4,8,3,4,1,39,4,0.0,0.0,16.0,0
6158,55.0,9.0,0,3,0,4,1,39,4,0.0,0.0,45.0,0
6159,39.0,12.0,4,12,0,4,0,39,4,0.0,0.0,40.0,0
6160,41.0,9.0,4,8,0,4,0,39,4,0.0,0.0,40.0,0
6161,30.0,13.0,4,10,0,4,0,39,4,0.0,0.0,40.0,0
6162,39.0,13.0,3,12,0,4,1,39,5,0.0,0.0,40.0,0
6163,28.0,9.0,5,4,1,4,0,39,4,0.0,0.0,50.0,0
6164,25.0,10.0,4,12,3,4,1,39,4,0.0,0.0,24.0,0
6165,31.0,9.0,2,3,4,4,1,39,4,0.0,0.0,50.0,0
6166,51.0,9.0,2,14,4,4,1,39,4,0.0,0.0,60.0,0
6167,24.0,13.0,4,1,3,4,1,39,4,0.0,0.0,40.0,0
6168,70.0,9.0,0,11,0,4,0,39,4,0.0,0.0,32.0,0
6169,23.0,10.0,4,1,3,4,1,39,4,0.0,0.0,40.0,0
6170,61.0,9.0,6,4,0,4,0,39,4,0.0,0.0,40.0,0
6171,45.0,4.0,2,4,4,4,1,39,6,0.0,0.0,55.0,1
6172,47.0,9.0,2,6,4,4,1,39,4,4064.0,0.0,60.0,0
6173,56.0,10.0,0,8,0,4,0,39,4,0.0,0.0,50.0,0
6174,79.0,16.0,2,10,4,4,1,8,4,20051.0,0.0,35.0,1
6175,20.0,10.0,4,1,3,4,0,39,4,0.0,0.0,15.0,0
6176,30.0,9.0,4,3,1,1,1,40,4,0.0,0.0,40.0,0
6177,27.0,13.0,2,12,4,4,1,0,4,0.0,0.0,25.0,0
6178,40.0,13.0,2,12,4,4,1,39,4,0.0,0.0,40.0,1
6179,60.0,9.0,2,0,4,4,1,39,0,0.0,0.0,5.0,0
6180,58.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
6181,71.0,15.0,2,5,4,4,1,39,6,0.0,0.0,2.0,0
6182,50.0,15.0,2,10,4,4,1,39,4,0.0,0.0,60.0,1
6183,29.0,10.0,4,4,0,4,1,20,2,0.0,0.0,40.0,0
6184,33.0,6.0,5,8,1,4,0,39,4,3418.0,0.0,35.0,0
6185,60.0,9.0,2,11,4,0,1,39,7,0.0,0.0,40.0,1
6186,33.0,12.0,4,1,0,4,1,39,4,0.0,0.0,50.0,0
6187,43.0,13.0,2,8,5,4,0,0,4,0.0,0.0,35.0,1
6188,33.0,6.0,4,6,1,2,1,39,4,0.0,0.0,40.0,0
6189,33.0,9.0,2,1,5,4,0,39,4,0.0,0.0,52.0,0
6190,32.0,9.0,2,11,4,4,1,39,7,0.0,0.0,45.0,0
6191,21.0,10.0,4,8,3,4,0,39,4,0.0,0.0,9.0,0
6192,38.0,9.0,2,10,5,4,0,39,4,0.0,0.0,40.0,0
6193,38.0,10.0,2,1,5,4,0,39,4,0.0,0.0,35.0,1
6194,39.0,10.0,5,4,1,2,0,39,7,0.0,0.0,30.0,0
6195,17.0,7.0,4,12,3,4,0,39,4,0.0,0.0,15.0,0
6196,21.0,10.0,2,1,4,4,1,39,4,0.0,0.0,40.0,0
6197,42.0,10.0,2,13,4,4,1,39,4,0.0,0.0,20.0,1
6198,42.0,9.0,2,4,5,4,0,39,4,0.0,0.0,40.0,1
6199,36.0,7.0,0,8,0,4,0,39,4,0.0,0.0,40.0,0
6200,32.0,10.0,0,4,0,4,0,39,4,0.0,0.0,50.0,1
6201,37.0,13.0,2,10,4,4,1,39,6,0.0,0.0,40.0,1
6202,28.0,13.0,4,12,0,4,1,39,4,0.0,0.0,40.0,0
6203,37.0,11.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
6204,50.0,9.0,5,10,1,3,0,33,4,0.0,0.0,60.0,0
6205,49.0,7.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
6206,40.0,14.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
6207,40.0,10.0,2,8,4,4,1,39,4,0.0,0.0,40.0,0
6208,49.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
6209,35.0,14.0,4,4,0,4,1,39,1,8614.0,0.0,40.0,1
6210,33.0,9.0,0,11,1,4,1,39,2,0.0,0.0,40.0,0
6211,24.0,9.0,4,3,0,4,1,39,4,0.0,0.0,40.0,0
6212,41.0,14.0,4,1,0,4,0,39,4,0.0,0.0,40.0,0
6213,43.0,10.0,2,13,4,2,1,23,4,0.0,0.0,40.0,1
6214,36.0,9.0,2,5,4,4,1,39,6,0.0,1902.0,60.0,1
6215,84.0,13.0,2,5,4,4,1,39,6,0.0,0.0,20.0,0
6216,23.0,9.0,4,12,3,4,1,39,4,0.0,0.0,40.0,0
6217,41.0,13.0,2,10,4,4,1,39,4,0.0,0.0,50.0,1
6218,55.0,9.0,2,4,4,4,1,39,5,0.0,1977.0,45.0,1
6219,30.0,10.0,4,3,0,4,1,39,6,0.0,0.0,45.0,0
6220,46.0,12.0,2,1,4,1,1,19,4,0.0,0.0,40.0,0
6221,55.0,10.0,2,4,4,4,1,39,4,0.0,1902.0,40.0,1
6222,34.0,10.0,4,1,0,4,1,39,4,0.0,0.0,40.0,0
6223,54.0,14.0,0,12,0,4,1,39,6,0.0,0.0,60.0,0
6224,27.0,10.0,4,1,3,2,1,39,4,0.0,0.0,40.0,0
6225,52.0,14.0,2,10,5,4,0,39,2,0.0,0.0,40.0,1
6226,36.0,10.0,2,1,5,2,0,39,4,99999.0,0.0,40.0,1
6227,25.0,9.0,4,10,0,4,1,39,6,0.0,0.0,40.0,0
6228,52.0,13.0,2,4,4,4,1,39,4,0.0,0.0,55.0,1
6229,24.0,9.0,0,4,0,0,0,39,4,0.0,0.0,50.0,0
6230,36.0,9.0,4,1,0,2,0,39,4,0.0,0.0,40.0,0
6231,31.0,9.0,2,6,4,4,1,39,4,0.0,0.0,40.0,0
6232,66.0,10.0,2,0,4,4,1,39,0,0.0,0.0,20.0,0
6233,90.0,13.0,2,10,4,4,1,39,6,10566.0,0.0,50.0,0
6234,67.0,14.0,2,10,4,4,1,39,4,20051.0,0.0,60.0,1
6235,22.0,4.0,2,3,4,4,1,39,5,2580.0,0.0,40.0,0
6236,47.0,10.0,0,1,0,4,0,39,4,0.0,0.0,35.0,0
6237,32.0,13.0,2,4,4,4,1,39,4,0.0,1887.0,55.0,1
6238,55.0,4.0,2,5,4,4,1,39,6,0.0,0.0,50.0,0
6239,32.0,9.0,4,6,0,4,0,39,4,0.0,0.0,35.0,0
6240,48.0,10.0,5,1,2,2,0,39,4,0.0,0.0,40.0,0
6241,21.0,9.0,2,12,4,3,1,39,4,0.0,0.0,35.0,0
6242,33.0,12.0,3,10,3,4,0,39,4,0.0,0.0,40.0,0
6243,27.0,10.0,4,10,0,4,0,0,4,0.0,0.0,48.0,0
6244,47.0,11.0,4,10,0,4,0,39,4,0.0,0.0,40.0,0
6245,18.0,7.0,4,8,3,4,0,39,4,0.0,0.0,24.0,0
6246,44.0,9.0,2,3,4,4,1,39,5,0.0,0.0,60.0,1
6247,23.0,10.0,4,3,3,4,1,26,4,0.0,0.0,37.0,0
6248,18.0,6.0,4,12,3,4,0,39,4,0.0,0.0,35.0,0
6249,56.0,9.0,2,4,4,4,1,39,4,0.0,0.0,50.0,0
6250,24.0,13.0,4,1,3,4,1,39,4,0.0,0.0,35.0,0
6251,43.0,13.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
6252,23.0,13.0,4,12,3,4,0,39,4,0.0,0.0,60.0,0
6253,26.0,10.0,4,12,3,4,1,39,4,0.0,0.0,42.0,0
6254,42.0,9.0,6,12,1,4,1,39,4,0.0,0.0,40.0,0
6255,23.0,9.0,4,1,0,4,0,39,4,0.0,0.0,40.0,0
6256,53.0,6.0,2,3,4,4,1,39,6,0.0,0.0,40.0,0
6257,51.0,9.0,2,4,4,4,1,39,4,4386.0,0.0,55.0,1
6258,40.0,9.0,4,8,3,4,1,39,4,0.0,0.0,25.0,0
6259,27.0,13.0,4,10,0,4,1,39,4,0.0,0.0,50.0,0
6260,24.0,10.0,5,11,0,4,1,39,2,0.0,0.0,60.0,0
6261,42.0,9.0,0,3,2,4,0,39,4,0.0,0.0,40.0,0
6262,41.0,9.0,5,1,1,4,0,39,4,0.0,0.0,40.0,0
6263,23.0,10.0,4,6,3,4,1,39,4,0.0,0.0,10.0,0
6264,42.0,14.0,2,10,4,4,1,39,6,0.0,0.0,65.0,0
6265,38.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
6266,63.0,4.0,2,5,4,4,1,39,6,0.0,0.0,30.0,0
6267,31.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
6268,18.0,7.0,4,8,3,4,0,39,6,0.0,0.0,4.0,0
6269,21.0,10.0,4,8,3,4,1,39,4,0.0,0.0,30.0,0
6270,24.0,13.0,2,10,2,1,0,30,4,0.0,0.0,40.0,0
6271,55.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
6272,20.0,5.0,4,1,1,2,0,39,4,114.0,0.0,20.0,0
6273,31.0,10.0,0,12,3,4,0,39,4,0.0,0.0,30.0,0
6274,23.0,10.0,4,1,3,4,0,39,4,0.0,0.0,20.0,0
6275,35.0,9.0,2,3,4,4,1,26,4,0.0,0.0,40.0,0
6276,51.0,10.0,2,12,4,4,1,39,6,0.0,0.0,60.0,0
6277,19.0,10.0,4,11,3,4,0,39,4,0.0,0.0,30.0,0
6278,38.0,9.0,0,11,0,4,1,39,2,0.0,0.0,56.0,0
6279,52.0,9.0,2,3,4,4,1,39,2,0.0,2051.0,40.0,0
6280,70.0,15.0,2,10,4,4,1,39,6,0.0,0.0,25.0,0
6281,53.0,6.0,0,3,0,4,1,39,4,0.0,0.0,40.0,0
6282,59.0,16.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
6283,39.0,10.0,2,14,4,4,1,39,4,0.0,0.0,43.0,0
6284,18.0,8.0,4,12,3,4,0,39,4,0.0,0.0,20.0,0
6285,41.0,9.0,4,0,0,4,0,39,0,0.0,0.0,30.0,0
6286,19.0,10.0,4,0,3,4,1,39,0,0.0,0.0,10.0,0
6287,24.0,10.0,0,1,0,4,0,39,4,0.0,0.0,40.0,0
6288,25.0,9.0,4,1,0,4,0,39,4,0.0,0.0,38.0,0
6289,32.0,10.0,4,4,0,2,1,23,4,0.0,0.0,40.0,0
6290,34.0,9.0,2,12,4,4,1,39,6,0.0,1902.0,60.0,1
6291,35.0,9.0,4,12,0,4,0,39,4,0.0,0.0,40.0,0
6292,50.0,9.0,2,1,4,4,1,39,4,7298.0,0.0,45.0,1
6293,18.0,9.0,4,12,3,4,1,39,4,0.0,0.0,20.0,0
6294,37.0,9.0,4,1,0,4,1,39,4,0.0,0.0,42.0,0
6295,30.0,10.0,4,8,1,4,0,39,4,0.0,0.0,36.0,0
6296,40.0,14.0,2,4,5,4,0,20,5,15024.0,0.0,30.0,1
6297,22.0,9.0,4,10,0,4,0,39,4,0.0,0.0,40.0,0
6298,50.0,10.0,5,8,1,2,0,39,2,0.0,0.0,28.0,0
6299,70.0,9.0,0,8,0,4,0,39,4,0.0,0.0,23.0,0
6300,43.0,14.0,2,10,4,4,1,39,4,0.0,0.0,40.0,1
6301,77.0,10.0,4,3,0,4,1,39,6,0.0,0.0,40.0,0
6302,30.0,9.0,2,3,4,4,1,39,6,0.0,0.0,40.0,0
6303,33.0,10.0,2,7,4,4,1,39,4,0.0,0.0,39.0,0
6304,51.0,10.0,2,12,4,4,1,39,4,0.0,1902.0,50.0,1
6305,58.0,14.0,2,10,4,4,1,39,7,0.0,1977.0,50.0,1
6306,22.0,10.0,4,1,3,4,1,39,4,0.0,0.0,12.0,0
6307,33.0,9.0,2,14,4,2,1,39,4,0.0,0.0,40.0,0
6308,27.0,7.0,2,12,4,4,1,39,4,0.0,0.0,40.0,0
6309,35.0,10.0,4,4,0,4,1,39,4,0.0,0.0,60.0,0
6310,32.0,10.0,0,12,0,4,0,39,4,0.0,0.0,55.0,0
6311,41.0,13.0,2,13,5,4,0,39,4,0.0,0.0,25.0,1
6312,37.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
6313,17.0,7.0,4,12,3,4,1,39,4,0.0,0.0,15.0,0
6314,50.0,13.0,0,4,0,4,1,39,4,0.0,0.0,55.0,1
6315,31.0,9.0,2,0,4,1,1,30,0,0.0,0.0,40.0,0
6316,54.0,9.0,5,4,1,4,0,39,7,0.0,0.0,38.0,0
6317,23.0,9.0,4,8,3,2,1,39,7,0.0,0.0,40.0,0
6318,40.0,13.0,0,1,1,4,0,39,4,0.0,0.0,20.0,0
6319,29.0,13.0,2,10,4,4,1,11,4,5013.0,0.0,40.0,0
6320,38.0,9.0,3,8,0,4,1,0,4,0.0,0.0,35.0,0
6321,30.0,11.0,2,4,4,4,1,39,4,0.0,0.0,55.0,0
6322,20.0,10.0,4,12,3,1,1,19,4,0.0,0.0,8.0,0
6323,43.0,10.0,2,5,4,4,1,39,6,0.0,0.0,50.0,0
6324,25.0,10.0,4,13,3,4,1,39,4,0.0,0.0,25.0,0
6325,39.0,14.0,2,12,4,4,1,39,4,0.0,0.0,50.0,1
6326,48.0,12.0,2,10,4,4,1,39,4,0.0,0.0,50.0,1
6327,41.0,9.0,0,8,1,4,0,39,6,0.0,0.0,40.0,0
6328,24.0,13.0,4,1,0,4,1,39,4,0.0,0.0,30.0,0
6329,20.0,10.0,4,1,3,4,1,41,4,0.0,0.0,40.0,0
6330,25.0,10.0,4,1,0,4,0,39,4,0.0,0.0,40.0,0
6331,57.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
6332,39.0,10.0,2,4,5,4,0,33,4,0.0,0.0,35.0,1
6333,66.0,13.0,2,10,4,4,1,39,4,0.0,0.0,40.0,1
6334,34.0,10.0,0,1,1,4,0,39,4,0.0,0.0,40.0,0
6335,36.0,13.0,0,10,0,4,1,39,4,14084.0,0.0,40.0,1
6336,46.0,9.0,2,12,5,4,0,39,4,0.0,0.0,40.0,0
6337,42.0,14.0,0,10,1,4,0,39,2,0.0,0.0,45.0,0
6338,46.0,9.0,2,14,4,4,1,2,4,0.0,1902.0,70.0,1
6339,34.0,9.0,4,11,3,4,1,39,2,0.0,0.0,40.0,0
6340,43.0,10.0,2,13,5,2,0,39,4,0.0,0.0,40.0,0
6341,42.0,10.0,0,4,3,4,0,39,4,0.0,0.0,40.0,0
6342,31.0,13.0,4,12,0,4,1,39,4,0.0,0.0,48.0,0
6343,70.0,10.0,2,0,4,4,1,39,0,0.0,0.0,30.0,0
6344,32.0,10.0,2,4,4,4,1,39,4,0.0,0.0,40.0,0
6345,46.0,9.0,2,1,4,4,1,11,1,0.0,0.0,40.0,1
6346,42.0,4.0,0,3,1,4,1,39,5,0.0,0.0,25.0,0
6347,21.0,11.0,4,4,3,4,1,39,4,0.0,0.0,40.0,0
6348,24.0,13.0,4,12,0,4,0,39,4,0.0,0.0,40.0,0
6349,23.0,9.0,4,12,2,4,1,39,4,0.0,0.0,55.0,0
6350,50.0,14.0,2,10,4,4,1,39,2,7298.0,0.0,40.0,1
6351,37.0,10.0,0,1,1,4,0,39,4,0.0,0.0,45.0,0
6352,19.0,7.0,4,0,1,4,0,39,0,0.0,0.0,30.0,0
6353,44.0,12.0,2,3,4,4,1,39,1,0.0,0.0,40.0,1
6354,29.0,9.0,2,14,4,2,1,39,4,0.0,0.0,40.0,0
6355,30.0,11.0,2,1,5,4,0,39,4,0.0,0.0,24.0,0
6356,36.0,10.0,2,12,4,4,1,39,4,0.0,0.0,44.0,0
6357,49.0,13.0,4,12,0,4,1,39,6,0.0,0.0,45.0,0
6358,29.0,9.0,0,3,0,4,1,39,4,0.0,0.0,40.0,0
6359,45.0,9.0,4,1,0,2,0,39,2,0.0,0.0,40.0,0
6360,75.0,16.0,2,10,4,2,1,39,7,0.0,0.0,20.0,1
6361,42.0,9.0,4,9,0,4,0,0,4,0.0,0.0,40.0,0
6362,37.0,12.0,0,4,0,4,0,39,4,0.0,0.0,40.0,0
6363,51.0,13.0,2,7,4,4,1,39,4,0.0,0.0,25.0,0
6364,61.0,9.0,2,5,4,4,1,39,2,0.0,0.0,48.0,0
6365,33.0,12.0,4,4,1,4,0,0,4,2174.0,0.0,55.0,0
6366,50.0,9.0,2,1,4,2,1,39,2,0.0,0.0,40.0,0
6367,59.0,9.0,4,7,0,4,1,39,4,0.0,0.0,40.0,0
6368,25.0,9.0,4,1,1,4,0,39,4,0.0,0.0,30.0,0
6369,22.0,9.0,4,6,3,4,1,39,4,0.0,0.0,16.0,0
6370,56.0,10.0,2,14,4,4,1,39,4,0.0,0.0,40.0,1
6371,44.0,13.0,4,1,1,2,0,39,4,0.0,0.0,40.0,0
6372,35.0,11.0,2,3,4,4,1,39,4,0.0,0.0,50.0,0
6373,57.0,9.0,4,4,0,4,1,39,4,0.0,0.0,40.0,0
6374,47.0,9.0,2,5,4,4,1,39,6,15024.0,0.0,50.0,1
6375,27.0,13.0,4,4,0,4,0,39,4,0.0,0.0,40.0,0
6376,50.0,9.0,2,5,4,4,1,39,6,0.0,2051.0,20.0,0
6377,30.0,13.0,4,10,3,2,1,0,4,0.0,0.0,40.0,0
6378,46.0,7.0,2,14,4,2,1,39,4,0.0,0.0,40.0,0
6379,48.0,15.0,2,10,4,4,1,39,5,0.0,0.0,60.0,1
6380,61.0,13.0,0,1,0,4,1,39,4,0.0,0.0,40.0,1
6381,33.0,9.0,4,14,0,4,1,39,4,0.0,0.0,87.0,0
6382,40.0,9.0,2,8,4,2,1,39,4,0.0,0.0,40.0,0
6383,58.0,10.0,2,4,4,4,1,39,5,0.0,0.0,65.0,1
6384,46.0,14.0,2,4,4,4,1,39,5,0.0,2392.0,50.0,1
6385,35.0,10.0,2,10,4,4,1,39,4,0.0,0.0,40.0,1
